City,Lat,Lon,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Vaini,-21.2,-175.2,84.2,84,40,10.36,TO,1613253107
Shimoda,34.6667,138.95,48.0,79,68,5.1,JP,1613253108
Busselton,-33.65,115.3333,59.0,84,0,1.01,AU,1613253108
Rikitea,-23.1203,-134.9692,80.06,74,56,9.57,PF,1613253108
Mackenzie,55.2999,-123.1698,12.2,52,1,10.36,CA,1613253108
Ponta do Sol,32.6667,-17.1,55.0,73,0,3.0,PT,1613253108
Lyngseidet,69.5763,20.2189,21.99,100,75,4.61,NO,1613253109
Suār,29.0333,79.05,54.95,58,29,1.54,IN,1613253109
East London,-33.0153,27.9116,76.95,87,99,2.19,ZA,1613253109
São Filipe,14.8961,-24.4956,71.65,71,0,13.56,CV,1613253109
Kavaratti,10.5669,72.642,80.37,61,90,5.57,IN,1613253110
Sembabule,-0.0772,31.4567,66.2,88,100,3.51,UG,1613253110
Talnakh,69.4865,88.3972,-24.3,85,100,1.14,RU,1613253110
Arraial do Cabo,-22.9661,-42.0278,75.2,94,75,6.91,BR,1613253065
Morón,-34.6534,-58.6198,77.0,88,75,4.61,AR,1613252895
Khovd,48.0056,91.6419,4.33,89,31,0.76,MN,1613253111
Alofi,-19.0595,-169.9187,84.2,74,5,10.36,NU,1613253111
Hong Kong,22.2855,114.1577,64.0,87,16,7.07,HK,1613253071
Iqaluit,63.7506,-68.5145,-4.0,65,40,9.22,CA,1613253112
Los Llanos de Aridane,28.6585,-17.9182,66.2,68,90,11.5,ES,1613253112
Tuatapere,-46.1333,167.6833,64.0,65,100,5.01,NZ,1613253112
Tasiilaq,65.6145,-37.6368,32.74,93,100,30.69,GL,1613253113
Sosnovka,56.255,51.2842,22.53,97,100,11.65,RU,1613253113
Alice Springs,-23.7,133.8833,69.8,88,75,3.44,AU,1613253113
Yellowknife,62.456,-114.3525,-6.0,84,20,16.11,CA,1613253114
Cherskiy,68.75,161.3,-10.59,82,31,10.96,RU,1613253114
Grand Gaube,-20.0064,57.6608,77.0,79,0,1.99,MU,1613253114
Nikolskoye,59.7035,30.7861,17.6,86,75,2.24,RU,1613253114
Bariloche,-41.1456,-71.3082,73.4,21,0,25.32,AR,1613252992
Quisqueya,18.5554,-69.4081,84.2,65,20,19.57,DO,1613253115
Puerto Madryn,-42.7692,-65.0385,84.2,45,40,11.5,AR,1613252896
Puerto Ayora,-0.7393,-90.3518,84.2,70,75,13.8,EC,1613253115
Bluff,-46.6,168.3333,64.0,65,100,5.01,NZ,1613252915
Whakatane,-37.9585,176.9854,77.0,76,11,4.43,NZ,1613253116
Hithadhoo,-0.6,73.0833,82.26,76,36,11.1,MV,1613253116
Jamestown,42.097,-79.2353,24.01,63,90,10.36,US,1613253116
Rawson,-43.3002,-65.1023,84.2,45,40,11.5,AR,1613253044
Ribeira Grande,38.5167,-28.7,57.2,67,40,32.21,PT,1613253117
Albany,42.6001,-73.9662,23.0,30,58,3.4,US,1613252631
Saldanha,-33.0117,17.9442,66.2,82,0,2.3,ZA,1613253023
Vardø,70.3705,31.1107,26.92,95,100,16.64,NO,1613253117
Laas,46.6166,10.7002,33.8,67,0,6.91,IT,1613253117
Souillac,-20.5167,57.5167,77.0,88,40,6.91,MU,1613253118
Portland,45.5234,-122.6762,33.01,74,90,13.8,US,1613252650
Narsaq,60.9167,-46.05,46.4,29,75,16.11,GL,1613253118
Kahului,20.8947,-156.47,80.6,57,40,19.57,US,1613253118
Sikeston,36.8767,-89.5879,17.6,79,75,11.5,US,1613253118
Tena,-0.9833,-77.8167,87.8,66,40,5.75,EC,1613253119
Rongcheng,30.634,117.8517,55.09,83,60,2.71,CN,1613253119
Aktash,50.3,87.7333,-4.79,74,29,3.33,RU,1613253119
Cayenne,4.9333,-52.3333,80.6,78,75,12.66,GF,1613253120
Ambikāpur,23.1167,83.2,56.8,38,0,2.75,IN,1613253120
São João da Barra,-21.6403,-41.0511,78.8,78,0,13.8,BR,1613253120
Hammerfest,70.6634,23.6821,23.0,80,40,3.44,NO,1613253120
Amga,60.8953,131.9608,-8.81,89,100,5.08,RU,1613253121
Kirakira,-10.4544,161.9205,83.35,77,94,9.91,SB,1613253121
Bethel,41.3712,-73.414,28.4,34,90,4.61,US,1613253121
Hirara,24.8,125.2833,64.4,100,20,2.3,JP,1613253121
Olafsvik,64.8945,-23.7142,39.74,71,100,25.66,IS,1613253121
Mahébourg,-20.4081,57.7,77.0,88,40,6.91,MU,1613253122
Lompoc,34.6391,-120.4579,57.2,72,75,18.41,US,1613252848
Njeru,0.4186,33.1731,69.55,78,84,2.39,UG,1613253122
Akureyri,65.6835,-18.0878,37.4,70,75,11.5,IS,1613252991
Verāval,20.9,70.3667,68.49,79,0,11.3,IN,1613253123
Sechura,-5.5569,-80.8222,84.9,51,16,15.7,PE,1613253123
Hamilton,39.1834,-84.5333,28.0,68,90,9.22,US,1613253103
Sobolevo,54.4299,31.8996,7.7,92,100,15.3,RU,1613253123
Sunbury,-37.5833,144.7333,61.0,77,75,1.14,AU,1613253123
Smolyaninovo,43.2956,132.4675,32.0,100,90,2.24,RU,1613253124
Saint-Philippe,-21.3585,55.7679,78.8,78,75,11.5,RE,1613253124
Shelburne,44.0787,-80.2041,12.0,65,100,9.73,CA,1613253124
Blagoyevo,63.3667,47.9167,-10.89,89,88,5.77,RU,1613253124
Havre-St-Pierre,50.2334,-63.5986,15.8,53,1,6.91,CA,1613253125
College,64.8569,-147.8028,-9.4,77,20,0.72,US,1613253125
Atuona,-9.8,-139.0333,79.12,79,8,16.8,PF,1613253125
Awjilah,29.1081,21.2869,53.94,42,0,3.6,LY,1613253126
Kiruna,67.8557,20.2251,10.4,79,0,4.61,SE,1613253126
Muscatine,41.4667,-91.1335,1.4,66,1,11.5,US,1613253126
Sirte,31.2089,16.5887,64.49,64,0,13.51,LY,1613253127
Smidovich,48.6,133.8167,8.56,90,47,11.72,RU,1613253127
Harper,4.375,-7.7169,79.57,87,1,8.68,LR,1613253127
Araouane,18.9048,-3.5265,78.06,14,0,10.4,ML,1613253127
Zachary,30.6485,-91.1565,41.0,70,90,11.5,US,1613253128
Kimbe,-5.5502,150.1429,76.98,90,100,1.83,PG,1613253128
Akdepe,42.0551,59.3788,39.2,75,0,9.22,TM,1613253128
Innisfail,-17.5333,146.0333,77.65,79,100,2.86,AU,1613253129
Kaitangata,-46.2817,169.8464,62.8,59,100,1.01,NZ,1613253129
Porto-Novo,6.4965,2.6036,86.0,84,40,13.8,BJ,1613253129
Najrān,17.4924,44.1277,60.8,33,0,3.31,SA,1613253130
Cidreira,-30.1811,-50.2056,75.65,81,100,6.89,BR,1613253130
Beringovskiy,63.05,179.3167,1.58,93,100,17.94,RU,1613253130
San Pablo City,14.0669,121.3258,77.0,83,75,2.37,PH,1613253130
Great Falls,47.5002,-111.3008,-5.8,65,1,6.91,US,1613252846
Faanui,-16.4833,-151.75,81.82,67,4,5.7,PF,1613253131
Adrar,20.5022,-10.0711,68.29,20,0,11.59,MR,1613253131
Tuktoyaktuk,69.4541,-133.0374,-9.4,77,75,5.75,CA,1613253131
Burnie,-41.0667,145.9167,61.0,85,5,5.01,AU,1613253132
Weiden,49.6775,12.1567,10.99,85,1,3.06,DE,1613253132
Gari,59.4307,62.3497,-0.36,93,100,8.48,RU,1613253132
New Norfolk,-42.7826,147.0587,57.99,80,5,3.0,AU,1613253132
Cap Malheureux,-19.9842,57.6142,77.0,79,0,1.99,MU,1613253133
Sovetskiy,61.3614,63.5842,-9.65,90,100,6.29,RU,1613253133
Chui,-33.6971,-53.4616,72.36,89,7,8.52,UY,1613253133
Bandarbeyla,9.4942,50.8122,73.15,77,0,12.62,SO,1613253133
Zhangzhou,24.5133,117.6556,57.2,100,75,2.24,CN,1613253134
Quatre Cocos,-20.2078,57.7625,77.0,88,40,6.91,MU,1613253134
Chitral,35.8462,71.7858,40.1,57,10,6.15,PK,1613253134
Nantucket,41.2835,-70.0995,32.0,80,90,12.66,US,1613253135
Hilo,19.7297,-155.09,75.2,73,90,4.61,US,1613253135
Hobyo,5.3505,48.5268,75.49,78,21,15.37,SO,1613253135
Marzuq,14.4,46.4667,59.23,59,0,3.4,YE,1613253135
Severo-Kuril'sk,50.6789,156.125,25.34,93,92,9.4,RU,1613253136
Saint Paul Harbor,57.79,-152.4072,36.68,81,100,26.69,US,1613253136
Petropavlovka,50.6114,105.3196,-11.67,83,65,2.66,RU,1613253136
Seminole,28.7086,-81.2081,81.0,57,20,12.66,US,1613252850
Fort Morgan,40.2503,-103.8,-0.4,71,90,11.5,US,1613253136
Berlevåg,70.8578,29.0864,25.92,85,98,16.91,NO,1613253137
Kirensk,57.7853,108.1119,-8.36,89,100,4.23,RU,1613253137
Salalah,17.0151,54.0924,71.6,53,0,3.44,OM,1613253137
Nanortalik,60.1432,-45.2371,33.8,87,100,4.59,GL,1613253137
Alanya,36.5438,31.9998,50.0,93,0,5.75,TR,1613252915
Moree,-29.4667,149.85,73.4,68,36,8.05,AU,1613253138
Murray,40.6669,-111.888,36.0,100,90,4.61,US,1613253138
Atar,20.5169,-13.0499,68.27,19,0,9.89,MR,1613253138
Acapulco de Juárez,16.8634,-99.8901,82.4,61,20,10.36,MX,1613253138
Fuerte Olimpo,-21.0415,-57.8738,85.32,59,61,3.89,PY,1613253139
Thompson,55.7435,-97.8558,-11.2,58,40,8.05,CA,1613252987
Houlton,46.1262,-67.8403,21.2,45,1,4.61,US,1613253139
Mocorito,25.4833,-107.9167,75.0,62,3,11.01,MX,1613253140
Rafaela,-31.2503,-61.4867,86.0,50,62,5.01,AR,1613253140
Tanete,-3.9443,119.7848,74.86,85,98,3.51,ID,1613253140
Lázaro Cárdenas,17.9583,-102.2,76.66,51,0,10.02,MX,1613253140
Avarua,-21.2078,-159.775,84.2,74,40,6.91,CK,1613253140
Robertson,36.5167,-86.8667,26.6,93,90,9.22,US,1613253141
Karratha,-20.7377,116.8463,78.76,73,0,5.75,AU,1613253141
Sampit,-2.5333,112.95,74.21,98,100,1.54,ID,1613253141
Ocampo,21.65,-101.5,63.86,23,0,25.9,MX,1613253141
Hermanus,-34.4187,19.2345,69.01,88,0,6.29,ZA,1613253142
Clyde River,70.4692,-68.5914,-0.4,78,99,16.11,CA,1613253142
Inuvik,68.3499,-133.7218,-2.2,71,93,2.3,CA,1613253142
Zyryanka,65.75,150.85,-25.82,83,62,9.24,RU,1613253142
Kiryat Gat,31.61,34.7642,57.0,85,0,5.14,IL,1613252860
Behbahān,30.5959,50.2417,50.0,71,0,2.57,IR,1613253143
San-Pédro,4.7485,-6.6363,79.36,88,100,7.94,CI,1613253143
Moerai,-22.4333,-151.3333,81.52,67,3,7.09,PF,1613253143
Chegutu,-18.1302,30.1407,65.93,97,80,4.23,ZW,1613253143
Ewo,-0.8725,14.8206,79.95,64,97,4.16,CG,1613253144
Sola,-13.8833,167.55,78.8,94,90,14.38,VU,1613253144
Hailar,49.2,119.7,-14.13,87,0,8.08,CN,1613253144
Vestmannaeyjar,63.4427,-20.2734,40.95,90,100,45.23,IS,1613253145
Port Hedland,-20.3167,118.5667,75.2,88,40,5.75,AU,1613253145
Baker City,44.7749,-117.8344,23.0,68,75,12.66,US,1613253145
Qaanaaq,77.484,-69.3632,4.82,76,0,6.26,GL,1613253145
Hīt,33.6416,42.8251,60.64,47,0,7.56,IQ,1613252913
Ippy,6.2679,21.2247,80.1,19,62,4.29,CF,1613253146
Provideniya,64.3833,-173.3,9.68,91,100,18.95,RU,1613253146
Lebu,-37.6167,-73.65,59.25,75,4,17.72,CL,1613253146
Tiksi,71.6872,128.8694,-14.04,90,100,8.05,RU,1613253146
Ancud,-41.8697,-73.8203,66.0,51,20,5.75,CL,1613253147
Dingle,10.9995,122.6711,74.97,91,100,6.73,PH,1613253147
Menongue,-14.6585,17.691,62.47,53,4,2.46,AO,1613253147
Saint George,37.1041,-113.5841,46.4,76,90,13.8,US,1613253148
Itanhandu,-22.2958,-44.9347,71.6,94,75,2.3,BR,1613253148
Halifax,44.6453,-63.5724,26.6,59,98,6.91,CA,1613253115
Pingliang,35.5392,106.6861,36.14,75,0,1.74,CN,1613253150
Coquimbo,-29.9533,-71.3436,69.8,64,20,10.36,CL,1613252942
Krasnyy Chikoy,50.3643,108.7512,-16.82,83,12,2.24,RU,1613253150
Sitka,57.0531,-135.33,37.4,28,20,8.05,US,1613253150
Aklavik,68.2191,-135.0107,-11.2,77,40,1.28,CA,1613253151
Plouzané,48.3833,-4.6167,39.2,93,90,17.27,FR,1613253151
Yangi Marg`ilon,40.4272,71.7189,46.4,57,50,2.3,UZ,1613253151
Mwanza,-2.5167,32.9,69.8,78,75,5.75,TZ,1613253151
Talas,38.6908,35.5538,30.2,69,40,2.3,TR,1613253152
Pevek,69.7008,170.3133,-14.37,88,83,1.16,RU,1613253152
Hambantota,6.1241,81.1185,75.69,88,100,5.46,LK,1613253152
Torbay,47.6666,-52.7314,28.0,74,90,12.66,CA,1613253152
Usevya,-7.1,31.2333,67.19,87,94,2.08,TZ,1613253153
Sur,22.5667,59.5289,69.33,67,0,7.29,OM,1613253153
Coron,11.9986,120.2043,75.72,91,100,7.34,PH,1613253153
Loyga,61.0784,44.6075,0.52,89,100,12.15,RU,1613253153
Chapais,49.7834,-74.8492,3.2,72,90,6.91,CA,1613253154
Almeirim,-1.5233,-52.5817,78.17,89,91,3.87,BR,1613253154
Port Maria,18.3685,-76.8895,82.99,77,11,7.0,JM,1613253154
Fairbanks,64.8378,-147.7164,-9.4,77,1,0.6,US,1613253003
Imbituba,-28.24,-48.6703,77.0,83,40,4.61,BR,1613253155
Lanciano,42.2167,14.3882,33.01,69,90,12.66,IT,1613253155
Chernyshevskiy,63.0128,112.4714,-37.17,84,35,1.72,RU,1613253155
Alibag,18.6411,72.8792,75.2,73,0,4.61,IN,1613253156
Mar del Plata,-38.0023,-57.5575,70.0,88,90,9.22,AR,1613253156
Esim,4.8699,-2.2405,81.21,82,0,11.32,GH,1613253156
Upernavik,72.7868,-56.1549,3.67,92,91,2.82,GL,1613253156
Bilibino,68.0546,166.4372,-12.6,84,100,6.98,RU,1613253157
Sovetskaya Gavan',48.9723,140.2878,16.86,90,100,1.79,RU,1613253157
Măgeşti,47.0167,22.45,21.2,79,75,3.44,RO,1613253139
Saskylakh,71.9167,114.0833,-28.62,78,88,2.98,RU,1613253157
Tuntum,-5.2581,-44.6489,76.91,93,100,2.21,BR,1613253157
Pasco,28.292,-82.4165,81.0,73,100,3.0,US,1613253039
Comodoro Rivadavia,-45.8667,-67.5,86.0,17,0,14.97,AR,1613252896
Aswān,24.0934,32.907,64.81,33,0,9.71,EG,1613253158
San Luis,-33.295,-66.3356,82.2,34,60,4.0,AR,1613253015
Lavrentiya,65.5833,-171.0,0.18,88,100,12.5,RU,1613253159
Airai,-8.9266,125.4092,60.71,100,100,0.81,TL,1613253159
Chumikan,54.7183,135.315,6.64,94,99,5.95,RU,1613253159
Altay,47.8667,88.1167,8.22,66,0,2.01,CN,1613253160
Kruisfontein,-34.0033,24.7314,73.99,94,100,1.01,ZA,1613253160
Kaeo,-35.1,173.7833,68.0,94,100,8.99,NZ,1613253160
Taoudenni,22.6783,-3.9836,72.77,17,0,14.83,ML,1613253161
Batagay,67.6333,134.6333,-22.65,86,32,1.23,RU,1613253161
Karlshamn,56.1706,14.8619,24.8,46,0,6.91,SE,1613252891
Ilulissat,69.2167,-51.1,17.6,79,90,13.8,GL,1613253162
Goderich,43.7501,-81.7165,15.8,73,100,9.22,CA,1613253162
Barrow,71.2906,-156.7887,-5.8,77,90,14.97,US,1613253162
Serpneve,46.3009,29.0196,23.07,90,82,15.28,UA,1613253163
Río Gallegos,-51.6226,-69.2181,55.4,35,40,23.02,AR,1613253080
Manta,-0.95,-80.7333,84.2,74,20,8.05,EC,1613252876
Zhigansk,66.7697,123.3711,-15.63,88,97,11.9,RU,1613253164
Isiro,2.7739,27.616,72.61,33,71,1.03,CD,1613253164
Preobrazheniye,42.9019,133.9064,35.87,84,100,4.88,RU,1613253164
Cabo San Lucas,22.8909,-109.9124,77.0,56,1,11.5,MX,1613253164
Goshogawara,40.8044,140.4414,32.0,77,29,3.0,JP,1613253164
Kumul,42.8,93.45,30.49,87,27,9.64,CN,1613252956
Puerto Escondido,15.85,-97.0667,84.2,74,20,18.41,MX,1613253165
Chunoyar,57.4467,97.3217,-11.99,88,100,2.75,RU,1613253165
Norman Wells,65.282,-126.8329,-7.6,71,1,8.05,CA,1613253165
Antigonish,45.6169,-61.9986,23.0,81,100,4.0,CA,1613253166
Miraflores,19.2167,-98.8083,71.6,14,1,12.66,MX,1613253166
Husavik,66.0449,-17.3389,37.4,70,75,11.5,IS,1613253166
Mwene-Ditu,-7.0,23.45,67.08,96,100,1.57,CD,1613253166
Panabá,21.2833,-88.2667,81.63,65,77,5.68,MX,1613253166
Dakar,14.6937,-17.4441,66.2,77,0,6.91,SN,1613253097
Arys,42.4252,68.795,41.0,87,0,4.47,KZ,1613253167
Simao,22.7886,100.9748,49.51,86,0,0.92,CN,1613253167
Lagoa,39.05,-27.9833,56.88,62,50,31.23,PT,1613253167
Touros,-5.1989,-35.4608,82.4,69,20,11.5,BR,1613253168
Beyneu,45.3167,55.2,38.32,85,20,14.43,KZ,1613253168
Mgandu,-5.95,34.1333,61.47,99,100,3.85,TZ,1613253168
Nokaneng,-19.6667,22.2667,68.72,88,99,5.73,BW,1613253168
Yavaros,26.7,-109.5167,77.0,62,0,8.01,MX,1613253169
Mount Gambier,-37.8333,140.7667,57.2,72,90,9.22,AU,1613253169
Borovoy,55.4333,86.0833,-9.4,77,90,4.47,RU,1613253169
Sambava,-14.2667,50.1667,76.5,87,100,4.85,MG,1613253169
Ulaanbaatar,47.9077,106.8832,-14.8,76,75,2.24,MN,1613253169
Vila Franca do Campo,37.7167,-25.4333,60.01,94,75,24.16,PT,1613253170
Chokurdakh,70.6333,147.9167,-20.52,77,0,2.06,RU,1613253170
Eureka,40.8021,-124.1637,55.0,77,31,5.01,US,1613253170
Evensk,61.95,159.2333,-11.43,77,0,7.72,RU,1613253170
Sibolga,1.7427,98.7792,76.48,80,12,3.65,ID,1613253171
Olinda,-8.0089,-34.8553,80.6,69,40,14.97,BR,1613253171
Kasempa,-13.4584,25.8338,64.36,94,100,2.66,ZM,1613253171
Mehamn,71.0357,27.8492,24.13,88,100,9.48,NO,1613253171
Richards Bay,-28.783,32.0377,75.83,95,100,2.35,ZA,1613253172
Golakganj,26.1,89.8333,64.69,45,3,1.63,IN,1613253172
Baykit,61.67,96.37,-19.23,83,100,1.72,RU,1613253172
Rosarito,32.3333,-117.0333,59.0,67,90,13.8,MX,1613253172
Villazón,-22.0866,-65.5942,63.57,34,94,8.61,BO,1613253173
Manavālakurichi,8.1333,77.3,78.8,78,20,4.97,IN,1613253173
Chaman,30.9236,66.4512,51.98,39,0,2.08,PK,1613253173
Paragominas,-2.9667,-47.4833,75.81,95,92,4.36,BR,1613253173
Anaco,9.4389,-64.4728,83.75,54,65,11.43,VE,1613253174
Poum,-20.2333,164.0167,79.21,71,10,5.77,NC,1613253174
Auki,-8.7676,160.7034,81.18,83,98,9.24,SB,1613253174
Maceió,-9.6658,-35.7353,78.8,78,75,11.5,BR,1613252991
Longyearbyen,78.2186,15.6401,6.8,61,75,12.66,SJ,1613253175
Esperance,-33.8667,121.9,59.0,88,33,6.91,AU,1613253175
Tambura,5.6,27.4667,76.12,22,100,3.18,SS,1613253175
Thanh Hoa,19.8,105.7667,61.63,81,45,1.86,VN,1613253175
Okha,53.5739,142.9478,11.59,96,100,5.97,RU,1613253175
Dalbandin,28.8947,64.4101,57.81,30,54,3.04,PK,1613253176
Madimba,-10.4,40.3333,77.0,94,75,9.22,TZ,1613253176
Hasaki,35.7333,140.8333,44.6,87,75,1.14,JP,1613253177
Mollendo,-17.0231,-72.0147,74.26,70,13,7.7,PE,1613253177
Mumford,5.2618,-0.759,81.88,84,4,15.08,GH,1613253177
De Aar,-30.6497,24.0123,76.42,49,73,9.22,ZA,1613253177
Bairiki Village,1.3292,172.9752,78.8,94,75,10.36,KI,1613253178
York,40.1254,-77.0,28.4,54,90,10.36,US,1613253000
Purranque,-40.9167,-73.1667,69.8,43,20,9.22,CL,1613253178
Kambove,-10.8764,26.5969,61.72,97,100,3.62,CD,1613253178
Tinskoy,56.1525,96.9161,-5.67,91,100,3.69,RU,1613253178
Falun,60.6036,15.626,28.0,63,20,13.8,SE,1613253179
Anadyr,64.75,177.4833,17.6,79,90,11.18,RU,1613253179
Dunmore Town,25.5,-76.65,76.5,84,49,15.01,BS,1613253179
Iralaya,15.0,-83.2333,86.0,70,40,6.91,HN,1613253179
Nortelândia,-14.4547,-56.8028,79.77,83,67,3.13,BR,1613253180
Phang Nga,8.4509,98.5298,77.0,78,40,3.44,TH,1613253180
Port Hardy,50.6996,-127.4199,33.8,93,90,10.36,CA,1613253180
Union,40.6334,-74.2663,28.0,50,90,11.5,US,1613253066
Nautla,20.2167,-96.7833,66.34,83,98,7.2,MX,1613253180
Beisfjord,68.3751,17.5988,12.2,92,75,2.3,NO,1613253181
Mossamedes,-15.1961,12.1522,75.13,72,70,6.62,AO,1613253181
Tahoua,14.8888,5.2692,82.4,8,0,4.61,NE,1613253181
Inhambane,-23.865,35.3833,80.53,83,0,12.5,MZ,1613253181
Ambilobe,-13.2,49.05,74.32,94,91,2.37,MG,1613253182
Vila Velha,-20.3297,-40.2925,81.0,74,20,6.91,BR,1613252892
Yulara,-25.2406,130.9889,71.6,68,90,6.91,AU,1613253182
Saint-Louis,16.3333,-15.0,82.4,24,0,2.3,SN,1613253182
Virginia Beach,36.8529,-75.978,39.99,99,100,3.0,US,1613253183
Rūdbār,30.15,62.6,58.28,31,0,2.19,AF,1613253183
Aksarka,66.5606,67.7975,-30.24,85,35,0.98,RU,1613253183
Chimbote,-9.0853,-78.5783,76.05,65,95,11.48,PE,1613253183
Itarema,-2.9248,-39.9167,80.87,80,18,13.29,BR,1613253184
Flinders,-34.5833,150.8552,68.0,78,45,5.99,AU,1613253184
Médéa,36.2642,2.7539,48.2,93,20,2.3,DZ,1613253184
Smithers,54.7804,-127.1743,15.8,53,20,6.91,CA,1613253184
Shache,38.4167,77.2406,39.69,65,100,2.57,CN,1613253018
Guerrero Negro,27.9769,-114.0611,62.22,62,89,14.23,MX,1613253185
Umluj,25.0213,37.2685,75.81,58,0,5.91,SA,1613253185
Makkah al Mukarramah,21.4267,39.8261,76.62,59,4,5.26,SA,1613253061
Ostrovnoy,68.0531,39.5131,-6.34,91,25,4.92,RU,1613253186
Jizan,17.3333,42.6667,78.8,78,0,5.64,SA,1613253186
Concepción del Oro,24.6333,-101.4167,61.93,26,35,23.51,MX,1613253186
Manakara,-22.1333,48.0167,75.13,89,100,6.17,MG,1613253186
Geraldton,-28.7667,114.6,71.6,88,75,5.75,AU,1613253186
Mauá,-23.6678,-46.4614,71.01,100,98,1.99,BR,1613253163
Salinópolis,-0.6136,-47.3561,79.45,86,99,12.71,BR,1613253187
Petropavlovsk-Kamchatskiy,53.0452,158.6483,-2.2,71,66,8.95,RU,1613253187
Chunskiy,56.0815,99.6342,-8.32,90,100,2.66,RU,1613253187
Kharp,66.8014,65.8081,-26.45,83,0,0.56,RU,1613253188
Caravelas,-17.7125,-39.2481,75.09,79,0,5.68,BR,1613253188
Antofagasta,-23.65,-70.4,71.6,64,0,12.66,CL,1613253188
Skała,50.2305,19.8536,26.6,80,75,10.36,PL,1613253188
Bluefield,37.2698,-81.2223,37.99,100,90,3.38,US,1613253188
Yerbogachën,61.2767,108.0108,-30.69,84,8,0.67,RU,1613253189
Lodja,-3.4833,23.4333,72.91,89,97,0.74,CD,1613253189
Mabaruma,8.2,-59.7833,77.47,78,20,5.41,GY,1613253189
Kafanchan,9.5833,8.3,71.04,20,0,5.3,NG,1613253189
Jacareacanga,-6.2222,-57.7528,76.89,96,100,2.04,BR,1613253190
Muncar,-8.4333,114.3333,75.92,86,100,4.9,ID,1613253190
Socorro,31.6546,-106.3033,64.4,29,75,8.05,US,1613253190
Kichera,55.9375,110.0997,-9.65,83,100,0.34,RU,1613253190
San Rafael del Sur,11.8485,-86.4384,91.4,46,20,11.5,NI,1613253191
Whitehorse,60.7161,-135.0538,-14.8,70,1,1.01,CA,1613253192
Vetlanda,57.4289,15.0776,18.0,53,0,4.61,SE,1613253192
Codrington,-38.2667,141.9667,59.61,69,100,8.88,AU,1613253192
Aykhal,66.0,111.5,-29.7,80,50,3.38,RU,1613253193
Tamandaré,-8.7597,-35.1047,78.62,83,32,9.71,BR,1613253193
Banes,20.9625,-75.7186,91.4,29,40,10.36,CU,1613253193
Jais,26.25,81.5333,55.06,52,31,0.18,IN,1613253194
Fort Nelson,58.8053,-122.7002,-2.2,71,1,2.3,CA,1613253194
Canalete,8.6761,-76.2042,82.71,67,49,12.41,CO,1613253194
Tornio,65.8481,24.1466,-5.8,84,0,5.75,FI,1613253194
Maxixe,-23.8597,35.3472,79.7,84,0,10.98,MZ,1613253194
Suez,29.9737,32.5263,58.77,62,0,7.38,EG,1613253195
Leh,34.1667,77.5833,11.93,78,78,1.61,IN,1613253195
Wonthaggi,-38.6044,145.5913,60.01,70,77,4.41,AU,1613253195
Requena,39.4883,-1.1004,54.0,82,34,4.54,ES,1613253195
Envira,-7.3,-70.2167,80.8,91,99,1.25,BR,1613253196
